Recognition test. 4 ZigZag around the place.

N1 = (432,2)
N2 = (0,0)
N3 = (495,5)
N4 = (0,250)

Timestamps, x_calculated, y_calculated, d1, d2, d3, d4, rssi1, rssi2, rssi3, rssi4
20171126175410,229,250,221,346,350,256,-44,-57,-59,-59
20171126175411,232,248,221,348,344,261,-44,-59,-59,-59
20171126175411,231,246,221,346,344,258,-44,-59,-57,-59
20171126175412,227,253,230,350,348,261,-11,-59,-64,-59
20171126175412,237,250,210,350,348,261,-43,-62,-64,-59
20171126175413,239,254,208,353,350,256,-43,-62,-64,-59
20171126175414,242,254,205,355,348,254,-43,-57,-64,-59
20171126175415,243,252,201,353,348,256,-43,-57,-58,-59
20171126175416,244,262,204,362,353,254,-44,-57,-58,-59
20171126175416,248,258,201,362,346,256,-44,-57,-57,-59
20171126175417,245,258,201,359,350,254,-44,-57,-57,-59
20171126175417,248,263,199,364,353,254,-50,-59,-57,-59
20171126175419,247,253,197,357,346,254,-50,-63,-55,-65
20171126175419,246,250,201,355,342,254,-45,-54,-55,-65
20171126175420,213,260,252,348,357,239,-49,-57,-55,-65
20171126175420,194,250,261,326,371,230,-49,-57,-55,-65
20171126175421,198,252,256,329,371,227,-49,-59,-55,-59
20171126175422,199,252,247,326,377,226,-49,-59,-57,-61
20171126175423,201,249,247,326,372,227,-49,-58,-57,-61
20171126175425,198,249,249,324,375,221,-52,-61,-52,-60
20171126175425,196,246,254,322,372,226,-51,-61,-54,-60
20171126175426,199,248,249,324,372,226,-51,-61,-54,-61
20171126175427,200,254,254,331,372,221,-51,-61,-54,-61
20171126175428,202,255,252,333,371,230,-52,-62,-61,-61
20171126175430,201,255,254,333,371,227,-52,-63,-63,-60
20171126175430,202,255,247,331,375,227,-53,-63,-62,-59
20171126175431,202,248,245,326,371,223,-53,-63,-62,-59
20171126175431,201,253,247,329,375,227,-53,-63,-62,-57
20171126175432,204,246,243,326,368,227,-50,-57,-53,-57
20171126175433,206,249,243,329,368,226,-50,-57,-53,-57
20171126175433,190,254,261,324,381,219,-50,-61,-54,-57
20171126175434,193,249,234,311,397,204,-49,-66,-54,-57
20171126175435,181,241,252,302,394,195,-49,-66,-51,-59
20171126175435,187,252,243,311,401,195,-51,-54,-53,-63
20171126175436,186,251,252,313,394,192,-60,-53,-53,-61
20171126175436,158,256,298,309,403,192,-60,-53,-52,-61
20171126175437,160,251,289,304,403,197,-60,-52,-52,-62
20171126175438,164,252,289,309,397,197,-60,-52,-55,-62
20171126175438,168,252,280,309,399,192,-60,-52,-55,-62
20171126175439,169,254,280,311,399,197,-60,-52,-56,-59
20171126175440,170,256,280,313,399,201,-60,-52,-56,-61
20171126175441,170,256,280,313,399,201,-60,-51,-57,-61
20171126175442,169,250,282,309,394,199,-60,-52,-55,-60
20171126175444,172,253,274,311,399,197,-60,-53,-56,-60
20171126175444,167,252,282,309,399,197,-60,-53,-57,-61
20171126175445,161,253,289,307,403,199,-60,-53,-57,-61
20171126175445,164,254,291,311,397,197,-60,-53,-57,-60
20171126175446,167,253,285,311,397,195,-60,-57,-58,-60
20171126175447,90,40,280,0,403,190,-60,0,-58,-60
20171126175447,149,262,302,307,419,173,-60,-56,-58,-60
20171126175448,140,252,311,295,419,164,-52,-56,-58,-60
20171126175449,140,250,304,291,423,164,-52,-56,-58,-57
20171126175449,140,256,302,295,430,159,-52,-58,-58,-57
20171126175450,144,253,300,295,423,164,-52,-59,-58,-58
20171126175450,143,255,298,295,427,159,-52,-59,-56,-59
20171126175452,141,249,300,289,425,162,-56,-58,-56,-60
20171126175452,145,257,298,298,425,168,-56,-58,-56,-61
20171126175453,148,251,295,295,419,164,-56,-58,-56,-61
20171126175453,146,254,295,295,425,164,-56,-56,-56,-62
20171126175454,142,255,300,295,427,162,-56,-56,-64,-61
20171126175455,141,256,300,295,430,166,-56,-56,-64,-61
20171126175456,147,259,295,300,427,164,-58,-57,-56,-57
20171126175456,147,258,295,300,425,164,-58,-61,-56,-57
20171126175457,143,256,294,294,432,162,-58,-61,-56,-57
20171126175458,147,256,287,294,432,162,-59,-60,-56,-57
20171126175458,150,252,289,295,421,158,-59,-54,-56,-68
20171126175459,151,251,287,295,421,164,-59,-61,-59,-68
20171126175459,146,259,291,298,432,159,-60,-61,-57,-68
20171126175500,141,250,298,289,427,158,-60,-60,-55,-68
20171126175501,127,261,318,294,440,137,-51,-58,-55,-57
20171126175501,131,251,309,285,436,133,-51,-58,-60,-65
20171126175502,127,250,311,282,439,131,-51,-58,-60,-65
20171126175503,122,254,320,285,443,131,-52,-58,-52,-65
20171126175503,123,250,320,282,439,133,-52,-53,-52,-68
20171126175504,127,250,311,282,439,131,-52,-53,-51,-68
20171126175504,126,251,318,285,436,129,-52,-54,-52,-68
20171126175505,127,258,316,291,440,131,-52,-55,-52,-68
20171126175506,124,253,318,285,440,136,-52,-55,-51,-68
20171126175506,129,248,309,282,436,129,-52,-55,-51,-68
20171126175507,130,247,311,282,432,136,-53,-55,-51,-68
20171126175507,130,244,307,278,434,129,-53,-54,-53,-68
20171126175508,128,247,311,280,436,133,-53,-56,-54,-68
20171126175509,127,250,311,282,439,131,-53,-57,-54,-71
20171126175510,127,251,316,285,436,133,-53,-57,-56,-71
20171126175511,132,248,311,285,430,129,-53,-57,-56,-72
20171126175511,127,250,311,282,440,133,-53,-58,-57,-72
20171126175512,126,255,316,287,440,129,-55,-58,-57,-72
20171126175512,127,253,313,285,440,129,-55,-55,-57,-70
20171126175513,123,281,335,313,447,113,-55,-55,-59,-70
20171126175514,88,228,355,249,454,105,-70,-55,-59,-70
20171126175514,74,225,371,243,462,98,-70,-55,-59,-705
20171126175515,76,229,364,245,467,94,-70,-53,-59,-535
20171126175515,75,221,362,236,467,87,-70,-52,-59,-533
20171126175516,75,225,364,241,467,94,-52,-52,-59,-492
20171126175517,73,222,364,236,469,96,-52,-52,-59,-492
20171126175517,74,226,364,241,469,87,-56,-53,-61,-492
20171126175518,81,228,357,245,465,91,-48,-58,-61,-533
20171126175519,81,227,355,243,467,89,-48,-58,-61,-538
20171126175520,79,228,357,243,469,94,-48,-56,-57,-527
20171126175521,79,226,359,243,465,89,-48,-56,-57,-536
20171126175523,78,221,364,239,460,89,-50,-56,-58,-516
20171126175523,75,225,371,243,460,94,-50,-57,-58,-496
20171126175525,78,223,359,239,465,89,-50,-55,-59,-494
20171126175525,55,222,384,232,484,81,-50,-55,-65,-485
20171126175526,44,237,394,243,502,65,-50,-55,-62,-455
20171126175527,38,240,394,243,515,69,-56,-55,-62,-475
20171126175528,36,232,397,236,511,63,-56,-56,-62,-456
20171126175529,41,232,399,239,500,69,-60,-58,-62,-456
20171126175530,39,234,401,241,502,72,-60,-58,-59,-468
20171126175531,45,236,394,243,500,65,-60,-58,-59,-468
20171126175531,46,232,397,241,493,65,-57,-58,-59,-478
20171126175532,46,232,392,239,498,68,-57,-58,-59,-478
20171126175532,45,230,399,239,491,65,-58,-58,-59,-478
20171126175533,49,232,392,241,493,65,-58,-52,-59,-478
20171126175534,48,233,392,241,495,65,-58,-53,-59,-482
20171126175534,45,234,392,241,500,69,-56,-53,-66,-483
20171126175535,45,234,394,241,498,68,-58,-53,-66,-483
20171126175536,38,230,401,236,502,69,-58,-55,-66,-483
20171126175537,45,228,392,234,498,68,-61,-55,-66,-465
20171126175537,27,237,392,234,537,65,-61,-55,-66,-465
20171126175538,12,235,410,232,546,65,-61,-55,-66,-445
20171126175539,30,246,390,243,539,72,-61,-55,-66,-445
20171126175540,65,230,371,241,482,72,-61,-55,-66,-455
20171126175541,55,236,379,243,495,83,-61,-61,-66,-447
20171126175542,49,241,386,247,502,81,-61,-61,-66,-441
